Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,63.200001,63.669998,62.630001,62.66,562900,62.311104
2015-12-30,63.220001,63.889999,62.98,63.34,891100,62.987318
2015-12-29,64.470001,64.470001,63.23,63.59,673700,63.235925
2015-12-28,63.700001,64.199997,63.299999,63.990002,289800,63.6337
2015-12-24,63.98,64.330002,63.529999,64.059998,193500,63.703306
2015-12-23,63.439999,63.959999,62.959999,63.939999,622300,63.583975
2015-12-22,63.009998,63.279999,62.32,63.07,493200,62.71882
2015-12-21,62.669998,63.349998,62.43,62.900002,481200,62.549769
2015-12-18,62.900002,63.32,61.990002,62.060001,1335300,61.714446
2015-12-17,64.510002,64.639999,63.060001,63.07,670200,62.71882
2015-12-16,63.720001,64.709999,63.540001,64.559998,763100,64.200522
2015-12-15,63.439999,63.650002,62.790001,63.299999,1017200,62.947539
2015-12-14,63.080002,63.82,62.48,62.82,698400,62.470212
2015-12-11,63.00,63.75,62.790001,62.939999,584700,62.589543
2015-12-10,63.799999,64.43,63.630001,63.700001,644300,63.345314
2015-12-09,64.169998,64.959999,63.189999,63.619999,739700,63.265757
2015-12-08,64.379997,64.940002,63.919998,64.230003,702600,63.872365
2015-12-07,65.169998,65.940002,64.709999,65.089996,852900,64.72757
2015-12-04,64.25,65.75,64.07,65.559998,870800,65.194954
2015-12-03,65.440002,65.580002,63.48,64.00,1183800,63.643642
2015-12-02,66.040001,66.550003,65.239998,65.309998,651900,64.946346
2015-12-01,66.059998,66.639999,65.82,66.18,689600,65.811504
2015-11-30,65.849998,66.339996,65.440002,65.959999,890100,65.592728
2015-11-27,66.059998,66.440002,65.580002,66.169998,325700,65.433618
2015-11-25,66.099998,66.400002,65.580002,66.169998,387800,65.433618
2015-11-24,65.290001,66.190002,64.940002,66.110001,702900,65.374289
2015-11-23,65.849998,66.419998,65.419998,65.709999,584500,64.978738
2015-11-20,66.279999,66.650002,65.730003,65.949997,567800,65.216066
2015-11-19,65.440002,66.199997,65.120003,66.00,701300,65.265512
2015-11-18,63.630001,65.470001,63.610001,65.379997,888100,64.652409
2015-11-17,63.529999,64.160004,63.18,63.580002,609900,62.872445
2015-11-16,62.419998,63.549999,62.259998,63.34,685500,62.635114
2015-11-13,62.939999,63.029999,62.029999,62.369999,971100,61.675908
2015-11-12,64.769997,65.059998,62.779999,62.880001,683200,62.180234
2015-11-11,64.190002,65.550003,63.540001,65.239998,806800,64.513968
2015-11-10,65.269997,65.480003,63.060001,64.010002,1042900,63.29766
2015-11-09,64.93,65.559998,64.550003,65.349998,728200,64.622744
2015-11-06,64.489998,65.089996,64.360001,65.089996,840500,64.365636
2015-11-05,64.599998,65.059998,64.279999,64.830002,901300,64.108534
2015-11-04,65.419998,65.50,64.129997,64.459999,1063500,63.742649
2015-11-03,65.660004,65.980003,65.080002,65.110001,1154700,64.385417
2015-11-02,65.029999,65.989998,64.510002,65.690002,1209400,64.958964
2015-10-30,65.459999,65.68,64.769997,64.970001,1077300,64.246976
2015-10-29,63.830002,66.089996,63.830002,65.18,900100,64.454638
2015-10-28,63.27,64.309998,63.02,64.260002,527200,63.544878
2015-10-27,63.209999,63.470001,62.330002,63.150002,730800,62.44723
2015-10-26,63.84,64.050003,63.279999,63.580002,653900,62.872445
2015-10-23,63.459999,64.18,63.25,63.91,567300,63.198771
2015-10-22,60.950001,62.990002,60.900002,62.849998,503100,62.150566
2015-10-21,60.98,60.98,60.330002,60.41,501900,59.737721
2015-10-20,60.049999,60.799999,59.759998,60.77,479800,60.093715
2015-10-19,59.73,60.23,59.48,60.18,371300,59.510281
2015-10-16,59.57,59.990002,59.369999,59.869999,586400,59.203729
2015-10-15,58.790001,59.41,58.029999,59.34,991100,58.679629
2015-10-14,59.299999,59.610001,58.50,58.630001,667900,57.977531
2015-10-13,59.25,59.689999,59.040001,59.25,745300,58.59063
2015-10-12,59.669998,60.040001,59.16,59.490002,544300,58.827961
2015-10-09,59.360001,60.220001,59.119999,59.610001,522400,58.946624
2015-10-08,58.669998,59.299999,58.279999,59.150002,669700,58.491745
2015-10-07,58.950001,59.59,58.450001,58.790001,704800,58.13575
2015-10-06,59.310001,59.360001,58.299999,58.610001,665300,57.957753
2015-10-05,59.830002,60.369999,59.040001,59.34,1133500,58.679629
2015-10-02,57.43,59.509998,56.939999,59.48,1034600,58.81807
2015-10-01,56.490002,58.209999,56.439999,58.150002,1317900,57.502873
2015-09-30,56.290001,56.619999,55.57,56.57,997400,55.940455
2015-09-29,55.779999,56.00,55.290001,55.59,540500,54.971361
2015-09-28,56.439999,56.68,55.509998,55.669998,797100,55.050469
2015-09-25,57.66,57.68,55.900002,56.73,680900,56.098674
2015-09-24,56.73,56.990002,55.939999,56.82,869200,56.187672
2015-09-23,57.509998,57.779999,56.759998,57.259998,775600,56.622774
2015-09-22,57.860001,58.299999,57.119999,57.290001,926800,56.652443
2015-09-21,59.470001,59.830002,58.48,58.73,581300,58.076417
2015-09-18,59.529999,60.029999,59.009998,59.16,844700,58.501632
