Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,25.299999,25.34,25.09,25.16,3276700,24.723419
2015-12-30,25.809999,25.879999,25.360001,25.379999,2772300,24.939601
2015-12-29,26.00,26.18,25.74,25.879999,3457700,25.430925
2015-12-28,25.74,25.870001,25.469999,25.84,3228900,25.39162
2015-12-24,25.99,26.01,25.639999,25.870001,1582900,25.4211
2015-12-23,25.32,26.030001,25.32,26.02,4069100,25.568497
2015-12-22,25.200001,25.299999,24.700001,25.18,5261600,24.743073
2015-12-21,25.290001,25.43,24.98,25.16,5599700,24.723419
2015-12-18,25.290001,25.41,24.98,25.110001,8752300,24.674288
2015-12-17,26.110001,26.190001,25.389999,25.40,4374400,24.959255
2015-12-16,25.51,26.280001,25.50,26.120001,6804000,25.666762
2015-12-15,24.51,25.43,24.51,25.34,6981100,24.900296
2015-12-14,24.92,24.92,24.209999,24.379999,6390000,23.956953
2015-12-11,25.68,25.68,24.85,24.91,5951700,24.477757
2015-12-10,26.389999,26.58,25.93,25.99,5108500,25.539017
2015-12-09,26.49,27.08,26.280001,26.379999,5283900,25.922249
2015-12-08,26.85,26.99,26.459999,26.540001,6477000,26.079474
2015-12-07,26.700001,27.200001,26.49,27.129999,5394400,26.659235
2015-12-04,26.49,26.799999,26.41,26.709999,5513300,26.246523
2015-12-03,26.59,26.799999,26.299999,26.459999,6508000,26.000861
2015-12-02,27.10,27.10,26.459999,26.469999,4266600,26.010688
2015-12-01,26.99,27.120001,26.610001,27.030001,5543000,26.560972
2015-11-30,27.059999,27.129999,26.889999,26.93,4595300,26.462707
2015-11-27,27.059999,27.190001,27.01,27.059999,1631400,26.59045
2015-11-25,27.18,27.18,26.959999,26.98,2970800,26.511838
2015-11-24,27.110001,27.450001,27.040001,27.23,3570000,26.7575
2015-11-23,27.209999,27.48,26.98,27.309999,4149000,26.836112
2015-11-20,28.10,28.110001,27.139999,27.23,5796100,26.7575
2015-11-19,28.51,28.629999,28.42,28.469999,3828400,27.445352
