Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,40.419998,40.490002,40.009998,40.029999,856400,39.669271
2015-12-30,40.32,40.68,40.150002,40.360001,709300,39.996299
2015-12-29,40.00,40.360001,39.84,40.360001,843500,39.996299
2015-12-28,39.619999,39.869999,39.470001,39.82,1023800,39.461164
2015-12-24,39.709999,39.75,39.439999,39.619999,275800,39.262965
2015-12-23,39.57,39.75,39.490002,39.700001,811700,39.342246
2015-12-22,39.560001,39.93,39.470001,39.52,1097800,39.163868
2015-12-21,39.639999,39.82,39.18,39.52,1203200,39.163868
2015-12-18,39.470001,39.869999,39.369999,39.389999,2652100,39.035038
2015-12-17,39.77,39.889999,39.330002,39.529999,1472300,39.173776
2015-12-16,38.950001,39.939999,38.849998,39.779999,1450300,39.421523
2015-12-15,38.450001,38.990002,38.240002,38.490002,1556100,38.143151
2015-12-14,37.52,37.900002,37.34,37.849998,1034100,37.508915
2015-12-11,37.360001,37.93,37.169998,37.619999,1480100,37.280988
2015-12-10,38.25,38.400002,37.619999,37.619999,985200,37.280988
2015-12-09,38.200001,38.630001,37.919998,38.27,1112100,37.925132
2015-12-08,38.189999,38.549999,38.060001,38.450001,1082500,38.103511
2015-12-07,38.560001,38.77,38.290001,38.380001,1043800,38.034142
2015-12-04,37.630001,38.810001,37.43,38.73,1261400,38.380986
2015-12-03,37.939999,38.130001,37.439999,37.490002,1628100,37.152162
2015-12-02,38.650002,38.900002,38.00,38.110001,1082600,37.766574
2015-12-01,38.279999,38.790001,38.169998,38.77,854400,38.420627
2015-11-30,38.459999,38.779999,38.049999,38.110001,1526100,37.766574
2015-11-27,37.82,38.50,37.82,38.419998,573500,38.073778
2015-11-25,37.439999,37.919998,37.34,37.849998,745000,37.508915
2015-11-24,37.48,37.630001,37.049999,37.369999,967000,37.033241
2015-11-23,37.50,37.959999,37.48,37.66,592500,37.320629
2015-11-20,37.23,37.650002,37.18,37.560001,1260300,37.221531
2015-11-19,36.93,37.299999,36.790001,36.98,974800,36.646756
2015-11-18,36.860001,36.970001,36.34,36.82,851900,36.488198
2015-11-17,36.400002,37.060001,36.27,36.720001,1084000,36.389101
2015-11-16,36.16,36.540001,35.880001,36.529999,1090100,36.200811
2015-11-13,36.41,36.84,36.110001,36.349998,1474900,35.725134
2015-11-12,36.77,36.970001,36.529999,36.560001,931500,35.931527
2015-11-11,36.509998,37.110001,36.43,36.84,660600,36.206713
2015-11-10,36.220001,36.82,36.209999,36.470001,1824200,35.843074
2015-11-09,36.59,37.00,35.900002,36.220001,1673400,35.597372
2015-11-06,37.860001,37.900002,36.75,37.09,1419500,36.452415
2015-11-05,38.200001,38.450001,38.00,38.27,1540200,37.612131
2015-11-04,38.880001,39.299999,37.73,38.259998,3030900,37.602301
2015-11-03,39.799999,40.00,39.189999,39.669998,1103500,38.988062
2015-11-02,39.169998,40.029999,39.00,40.009998,1519500,39.322218
2015-10-30,40.029999,40.169998,39.16,39.189999,1764100,38.516314
2015-10-29,39.549999,40.110001,39.400002,39.959999,1156800,39.273078
2015-10-28,40.209999,40.490002,39.220001,39.810001,1059900,39.125659
2015-10-27,39.959999,40.310001,39.82,40.23,1231800,39.538437
2015-10-26,40.080002,40.259998,39.75,39.98,1162600,39.292735
2015-10-23,40.189999,40.830002,39.650002,39.990002,937900,39.302565
2015-10-22,40.299999,40.610001,40.099998,40.23,1537200,39.538437
2015-10-21,40.610001,40.75,40.200001,40.200001,1002600,39.508954
2015-10-20,40.689999,40.720001,40.259998,40.509998,986300,39.813623
2015-10-19,39.50,40.330002,39.389999,40.32,845300,39.62689
2015-10-16,39.549999,39.740002,39.400002,39.580002,748100,38.899613
2015-10-15,38.810001,39.400002,38.639999,39.400002,657300,38.722707
2015-10-14,39.220001,39.259998,38.599998,38.689999,954400,38.024909
2015-10-13,39.310001,39.509998,38.990002,39.18,582300,38.506488
2015-10-12,39.32,39.619999,39.07,39.509998,895200,38.830813
2015-10-09,38.93,39.279999,38.77,39.27,853900,38.594941
2015-10-08,38.619999,39.080002,38.369999,39.00,1075800,38.329581
2015-10-07,38.110001,38.66,37.93,38.66,1835900,37.995426
2015-10-06,38.389999,38.740002,38.040001,38.080002,1874400,37.425398
2015-10-05,38.00,38.369999,37.73,38.330002,1207100,37.671101
2015-10-02,36.349998,37.900002,36.349998,37.889999,1066500,37.238662
2015-10-01,37.209999,37.599998,36.959999,37.540001,1216100,36.89468
2015-09-30,36.950001,37.09,36.73,37.02,1700800,36.383619
2015-09-29,35.939999,36.790001,35.810001,36.650002,1439200,36.01998
2015-09-28,36.349998,36.57,35.599998,35.880001,1070200,35.263216
2015-09-25,36.279999,36.790001,36.029999,36.509998,895600,35.882383
2015-09-24,36.52,36.639999,35.869999,36.18,1003900,35.558058
2015-09-23,36.490002,36.650002,36.130001,36.59,1239400,35.96101
2015-09-22,36.419998,36.619999,36.139999,36.310001,1100500,35.685825
2015-09-21,36.240002,36.720001,35.709999,36.57,1535700,35.941353
2015-09-18,36.02,36.849998,35.900002,36.259998,2023800,35.636681
2015-09-17,36.110001,37.040001,35.889999,36.41,1733500,35.784104
2015-09-16,35.860001,36.279999,35.75,36.080002,1921100,35.459779
2015-09-15,35.380001,36.009998,34.82,35.849998,3239500,35.233729
2015-09-14,36.23,36.23,35.77,36.00,774200,35.381152
2015-09-11,35.09,36.139999,34.990002,36.139999,1284900,35.518745
2015-09-10,34.810001,35.73,34.810001,35.240002,1349300,34.634218
2015-09-09,35.75,35.919998,34.93,34.990002,1361400,34.388516
2015-09-08,35.290001,35.459999,34.849998,35.200001,1270500,34.594905
2015-09-04,35.360001,35.450001,34.709999,34.849998,895700,34.250919
2015-09-03,35.830002,35.950001,35.310001,35.650002,1084200,35.03717
2015-09-02,35.82,35.98,35.23,35.709999,1355600,35.096136
2015-09-01,35.330002,35.959999,35.189999,35.43,1465800,34.820951
2015-08-31,37.400002,37.400002,35.98,36.029999,2789700,35.410635
2015-08-28,37.139999,37.509998,36.790001,37.419998,1593200,36.77674
2015-08-27,36.959999,37.380001,36.200001,37.16,1671900,36.521211
2015-08-26,36.299999,36.540001,35.669998,36.450001,1767200,35.823417
2015-08-25,37.009998,37.009998,35.52,35.540001,2035500,34.929061
2015-08-24,37.369999,38.50,36.310001,36.41,2048200,35.784104
2015-08-21,39.23,39.279999,38.490002,38.50,1466100,37.838177
2015-08-20,39.73,39.790001,39.360001,39.439999,719000,38.762016
2015-08-19,40.110001,40.259998,39.860001,39.98,705700,39.292735
2015-08-18,40.09,40.360001,40.049999,40.34,460800,39.646547
2015-08-17,39.860001,40.16,39.470001,40.150002,626100,39.459814
2015-08-14,39.580002,39.849998,39.330002,39.84,688900,39.155142
2015-08-13,39.799999,39.98,39.380001,39.610001,1546800,38.929096
2015-08-12,39.549999,39.990002,39.419998,39.98,1667200,39.292735
2015-08-11,39.16,39.970001,39.09,39.93,1520200,38.948754
2015-08-10,39.41,39.490002,39.02,39.220001,985700,38.256203
2015-08-07,39.139999,39.360001,38.669998,39.330002,878200,38.3635
2015-08-06,38.990002,39.18,38.450001,39.139999,963300,38.178167
2015-08-05,39.400002,39.419998,38.82,39.009998,1275000,38.05136
2015-08-04,39.439999,39.799999,39.279999,39.369999,1003500,38.402514
2015-08-03,39.259998,39.43,39.060001,39.43,1036100,38.461041
2015-07-31,39.82,40.119999,39.040001,39.080002,2020900,38.119644
2015-07-30,39.509998,39.68,39.34,39.419998,1379400,38.451285
2015-07-29,39.900002,39.91,39.43,39.630001,1774800,38.656127
2015-07-28,40.029999,40.09,39.759998,39.91,2627300,38.929245
2015-07-27,39.98,40.43,39.759998,39.990002,1853600,39.007281
2015-07-24,39.709999,40.200001,39.540001,40.009998,1289100,39.026786
2015-07-23,39.880001,40.110001,39.57,39.790001,1361700,38.812195
2015-07-22,39.790001,40.119999,39.639999,39.990002,968300,39.007281
2015-07-21,39.610001,40.040001,39.610001,39.82,1544000,38.841457
2015-07-20,39.32,39.740002,39.27,39.689999,763500,38.71465
2015-07-17,39.400002,39.549999,39.23,39.450001,990800,38.48055
2015-07-16,39.200001,39.709999,39.049999,39.41,888100,38.441532
2015-07-15,38.84,39.110001,38.630001,39.080002,866000,38.119644
2015-07-14,38.720001,38.970001,38.34,38.91,526800,37.953819
2015-07-13,39.110001,39.369999,38.490002,38.66,875300,37.709963
2015-07-10,38.700001,39.119999,38.59,38.77,847500,37.81726
2015-07-09,38.84,39.209999,38.470001,38.630001,986900,37.680701
2015-07-08,38.880001,39.049999,38.630001,38.650002,1086400,37.70021
2015-07-07,38.580002,39.099998,38.349998,39.080002,1298400,38.119644
2015-07-06,37.849998,38.419998,37.77,38.330002,1227300,37.388074
2015-07-02,38.16,38.59,37.860001,38.029999,934900,37.095443
2015-07-01,37.040001,37.82,36.790001,37.799999,1218900,36.871096
2015-06-30,37.220001,37.360001,36.869999,36.93,1104700,36.022477
2015-06-29,37.290001,37.57,36.889999,36.93,1199500,36.022477
2015-06-26,37.080002,37.48,36.880001,37.299999,2003700,36.383383
2015-06-25,37.18,37.439999,37.00,37.130001,645900,36.217562
2015-06-24,37.400002,37.650002,37.139999,37.18,712500,36.266333
2015-06-23,37.919998,37.98,37.360001,37.380001,988300,36.461419
