Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.94,9.94,9.65,9.65,2808300,9.526155
2015-12-30,10.14,10.19,9.93,9.96,1280400,9.832177
2015-12-29,9.96,10.17,9.91,10.15,1706500,10.019738
2015-12-28,10.06,10.07,9.86,10.06,1707600,9.807498
2015-12-24,9.98,10.13,9.93,10.10,861100,9.846494
2015-12-23,9.85,10.00,9.82,9.97,3114500,9.719757
2015-12-22,9.85,9.94,9.76,9.82,1724400,9.573521
2015-12-21,9.91,9.97,9.76,9.81,1881900,9.563773
2015-12-18,10.18,10.18,9.82,9.83,5783000,9.583271
2015-12-17,10.13,10.24,10.01,10.18,1792900,9.924486
2015-12-16,10.43,10.47,10.15,10.31,2639100,10.051223
2015-12-15,10.34,10.43,10.26,10.37,1486400,10.109717
2015-12-14,10.38,10.43,10.16,10.29,1647000,10.031725
2015-12-11,10.38,10.58,10.31,10.40,2404300,10.138963
2015-12-10,10.54,10.63,10.47,10.51,994000,10.246203
2015-12-09,10.56,10.74,10.46,10.53,1796100,10.265701
2015-12-08,10.64,10.74,10.55,10.59,885200,10.324195
2015-12-07,10.90,10.90,10.66,10.69,1149800,10.421684
2015-12-04,10.73,10.99,10.70,10.94,1714600,10.66541
2015-12-03,10.99,11.03,10.65,10.70,2172100,10.431434
2015-12-02,11.15,11.25,10.96,10.99,2337200,10.714155
2015-12-01,11.17,11.28,11.11,11.25,1610600,10.967629
2015-11-30,11.11,11.22,11.05,11.13,2467200,10.850641
2015-11-27,11.01,11.13,11.01,11.09,915800,10.811645
2015-11-25,10.89,11.05,10.85,11.04,1042700,10.7629
2015-11-24,10.78,10.91,10.74,10.88,1376600,10.606916
2015-11-23,10.77,10.89,10.70,10.86,1287200,10.587418
2015-11-20,10.84,10.87,10.72,10.77,1133100,10.499677
2015-11-19,10.88,10.92,10.73,10.78,1516400,10.509426
2015-11-18,10.97,11.01,10.75,10.86,1637600,10.587418
2015-11-17,11.25,11.34,10.89,10.93,2578500,10.655661
2015-11-16,11.14,11.29,11.08,11.27,1042300,10.987128
2015-11-13,11.40,11.49,11.14,11.15,1805900,10.870139
2015-11-12,11.46,11.51,11.39,11.40,1862500,11.113864
2015-11-11,11.45,11.51,11.36,11.49,2460300,11.201605
2015-11-10,11.43,11.50,11.34,11.44,2206600,11.15286
2015-11-09,11.28,11.55,11.28,11.43,1210800,11.143111
2015-11-06,10.45,11.63,10.17,11.61,3875100,11.318593
2015-11-05,11.76,11.85,11.50,11.65,5580200,11.357589
2015-11-04,11.82,11.85,11.70,11.78,3509500,11.484326
2015-11-03,11.97,12.04,11.81,11.81,3293300,11.513574
2015-11-02,11.70,12.03,11.69,12.01,2016600,11.708554
2015-10-30,11.73,11.80,11.62,11.68,1572200,11.386837
2015-10-29,11.54,11.84,11.54,11.75,2927400,11.455079
2015-10-28,11.57,11.83,11.36,11.60,4006200,11.308845
2015-10-27,11.64,11.71,11.33,11.54,3921600,11.25035
2015-10-26,11.99,12.01,11.63,11.67,2902400,11.377087
2015-10-23,12.33,12.35,11.87,11.98,3707700,11.679306
2015-10-22,12.27,12.66,12.25,12.41,2939600,12.098513
2015-10-21,12.64,12.69,12.21,12.23,1632500,11.923031
2015-10-20,12.50,12.76,12.41,12.64,2860000,12.322741
2015-10-19,12.35,12.56,12.35,12.53,1369300,12.215501
2015-10-16,12.57,12.58,12.37,12.38,1780600,12.069267
2015-10-15,12.24,12.59,12.19,12.58,1691800,12.264247
2015-10-14,12.41,12.42,12.15,12.18,2597300,11.874287
2015-10-13,12.64,12.68,12.36,12.41,2418700,12.098513
2015-10-12,12.83,12.84,12.60,12.74,4018500,12.42023
2015-10-09,12.70,12.79,12.53,12.79,4393100,12.468976
2015-10-08,12.19,12.76,12.15,12.71,4156000,12.390984
2015-10-07,11.76,12.24,11.76,12.24,2969000,11.93278
2015-10-06,11.49,11.77,11.47,11.74,1645000,11.44533
2015-10-05,11.13,11.54,11.05,11.53,1468100,11.240601
2015-10-02,11.10,11.20,10.80,11.20,2432600,10.918884
2015-10-01,11.05,11.18,10.96,11.16,2130600,10.879888
2015-09-30,11.00,11.09,10.90,11.05,2300100,10.772649
2015-09-29,10.85,11.03,10.77,10.90,3667300,10.626414
2015-09-28,11.00,11.00,10.72,10.81,2047000,10.538673
2015-09-25,11.14,11.27,11.04,11.21,2119800,10.806771
2015-09-24,11.17,11.25,11.02,11.07,1540600,10.671806
2015-09-23,11.03,11.25,11.01,11.23,2410300,10.826051
2015-09-22,11.27,11.31,10.96,10.98,1613600,10.585043
2015-09-21,11.19,11.43,11.16,11.37,2095700,10.961015
2015-09-18,11.77,11.83,11.15,11.16,3793800,10.758569
2015-09-17,11.81,12.16,11.76,11.95,1841500,11.520152
2015-09-16,11.61,11.86,11.58,11.81,1379900,11.385189
2015-09-15,11.84,11.88,11.39,11.63,4587000,11.211663
2015-09-14,11.74,11.85,11.68,11.84,1731900,11.414109
2015-09-11,11.48,11.76,11.44,11.73,1217900,11.308065
2015-09-10,11.40,11.64,11.38,11.51,1428900,11.09598
2015-09-09,11.57,11.67,11.42,11.43,2157400,11.018857
2015-09-08,11.37,11.55,11.36,11.50,1097000,11.086339
2015-09-04,11.33,11.41,11.20,11.26,1588100,10.854972
2015-09-03,11.58,11.64,11.29,11.45,1332800,11.038137
2015-09-02,11.61,11.66,11.45,11.54,1618200,11.1249
2015-09-01,11.52,11.64,11.41,11.48,2280600,11.067058
2015-08-31,11.80,11.95,11.72,11.76,2773500,11.336987
2015-08-28,11.90,11.95,11.78,11.83,1712700,11.404469
2015-08-27,11.87,12.06,11.75,11.90,2078900,11.471951
2015-08-26,11.55,11.78,11.39,11.77,2751200,11.346628
2015-08-25,11.96,11.96,11.33,11.34,2876700,10.932095
2015-08-24,11.83,12.07,11.50,11.63,2957000,11.211663
2015-08-21,12.24,12.29,12.00,12.04,3030200,11.606915
2015-08-20,12.51,12.54,12.27,12.29,1841500,11.847922
2015-08-19,12.63,12.66,12.49,12.55,1300600,12.09857
2015-08-18,12.68,12.75,12.60,12.71,1887400,12.252815
2015-08-17,12.54,12.70,12.49,12.70,1323700,12.243174
2015-08-14,12.60,12.68,12.48,12.57,1078500,12.11785
2015-08-13,12.60,12.72,12.40,12.59,1768900,12.137131
2015-08-12,12.58,12.64,12.30,12.63,1927500,12.175693
2015-08-11,12.47,12.69,12.44,12.61,1562500,12.156412
2015-08-10,12.55,12.60,12.42,12.51,1270800,12.060009
2015-08-07,12.96,12.96,12.04,12.45,2255300,12.002167
2015-08-06,12.30,12.31,11.92,12.22,2399500,11.780441
2015-08-05,12.63,12.65,12.27,12.30,2400900,11.857563
2015-08-04,12.71,12.74,12.45,12.59,2074100,12.137131
2015-08-03,12.62,12.75,12.52,12.70,1590600,12.243174
2015-07-31,12.60,12.70,12.55,12.61,2669000,12.156412
2015-07-30,12.69,12.74,12.52,12.54,1785000,12.08893
2015-07-29,12.83,12.91,12.67,12.74,2882000,12.281735
2015-07-28,12.88,12.95,12.75,12.80,3199500,12.339578
2015-07-27,12.80,12.93,12.77,12.84,1202500,12.378139
2015-07-24,13.02,13.02,12.73,12.85,2335900,12.387779
2015-07-23,13.64,13.64,12.90,13.04,3415900,12.570945
2015-07-22,13.66,13.75,13.62,13.63,1082900,13.139722
2015-07-21,13.76,13.82,13.64,13.67,1006400,13.178283
2015-07-20,13.74,13.83,13.66,13.77,823100,13.274687
2015-07-17,13.78,13.80,13.71,13.75,885900,13.255406
2015-07-16,13.77,13.86,13.65,13.80,1049500,13.303607
2015-07-15,13.52,13.72,13.45,13.70,1533600,13.207204
2015-07-14,13.46,13.57,13.33,13.53,1247600,13.043319
2015-07-13,13.44,13.54,13.30,13.38,1279000,12.898715
2015-07-10,13.26,13.44,13.20,13.37,936000,12.889074
2015-07-09,13.43,13.43,13.15,13.17,1582000,12.696268
2015-07-08,13.40,13.47,13.27,13.34,1330900,12.860154
2015-07-07,13.32,13.55,13.32,13.48,2265300,12.995117
2015-07-06,13.10,13.33,13.10,13.27,1727600,12.792672
2015-07-02,13.11,13.29,13.11,13.18,2466900,12.705909
2015-07-01,12.80,13.04,12.80,13.04,2295100,12.570945
2015-06-30,12.91,13.01,12.66,12.81,3132800,12.349218
2015-06-29,13.03,13.22,12.80,12.80,2995300,12.339578
2015-06-26,13.00,13.08,12.89,13.07,2172200,12.599865
2015-06-25,13.20,13.25,13.04,13.09,2621100,12.498642
2015-06-24,13.21,13.32,13.15,13.15,1937000,12.555931
2015-06-23,13.20,13.31,13.12,13.21,1210000,12.613221
2015-06-22,13.47,13.50,13.21,13.22,2114500,12.622769
2015-06-19,13.45,13.47,13.29,13.45,2507100,12.842378
2015-06-18,13.27,13.48,13.27,13.44,2394000,12.83283
2015-06-17,13.21,13.30,13.09,13.24,8334400,12.641865
2015-06-16,13.12,13.26,13.07,13.23,1717800,12.632317
2015-06-15,12.84,13.21,12.72,13.12,17520000,12.527286
2015-06-12,12.88,12.94,12.81,12.87,753800,12.288581
2015-06-11,12.96,13.00,12.86,12.91,823000,12.326773
2015-06-10,12.84,13.08,12.81,12.90,1404700,12.317225
2015-06-09,12.79,12.85,12.66,12.79,1818000,12.212195
2015-06-08,12.86,12.91,12.77,12.78,972100,12.202646
2015-06-05,12.90,12.94,12.75,12.86,1446800,12.279032
2015-06-04,13.06,13.14,12.97,13.00,1603400,12.412708
2015-06-03,13.30,13.33,13.04,13.11,1986300,12.517738
2015-06-02,13.25,13.38,13.23,13.28,1541500,12.680058
2015-06-01,13.23,13.39,13.13,13.34,1051700,12.737348
2015-05-29,13.26,13.34,13.12,13.17,2304700,12.575028
2015-05-28,13.37,13.41,13.19,13.29,1165600,12.689607
2015-05-27,13.21,13.39,13.11,13.36,930900,12.756444
2015-05-26,13.28,13.30,13.11,13.17,1162800,12.575028
2015-05-22,13.36,13.48,13.31,13.35,990300,12.746896
2015-05-21,13.60,13.60,13.35,13.40,970300,12.794637
2015-05-20,13.54,13.57,13.39,13.44,3400400,12.83283
2015-05-19,13.46,13.60,13.42,13.51,2498800,12.899668
2015-05-18,13.65,13.65,13.47,13.51,2368800,12.899668
2015-05-15,13.53,13.69,13.44,13.66,1594400,13.042891
2015-05-14,13.33,13.51,13.27,13.50,2291800,12.89012
2015-05-13,13.55,13.55,13.24,13.26,1409400,12.660962
2015-05-12,13.36,13.47,13.11,13.44,1601800,12.83283
2015-05-11,13.73,13.76,13.38,13.41,1476600,12.804185
2015-05-08,13.73,14.02,13.67,13.74,1447500,13.119277
2015-05-07,13.32,13.67,13.25,13.59,1744500,12.976054
2015-05-06,13.33,13.39,13.15,13.27,1365600,12.670511
2015-05-05,13.61,13.66,13.26,13.34,1851500,12.737348
2015-05-04,13.64,13.87,13.61,13.66,1553800,13.042891
2015-05-01,13.57,13.79,13.47,13.60,1416200,12.985602
2015-04-30,13.90,13.95,13.44,13.56,1806500,12.947409
2015-04-29,14.07,14.16,13.93,13.97,1133100,13.338887
2015-04-28,14.17,14.30,14.11,14.17,1632900,13.529852
2015-04-27,14.23,14.41,14.10,14.20,1322900,13.558496
2015-04-24,14.20,14.27,14.15,14.17,1121600,13.529852
2015-04-23,13.89,14.20,13.88,14.18,2419600,13.5394
2015-04-22,13.92,13.95,13.82,13.90,1219700,13.272049
2015-04-21,13.91,14.04,13.85,13.87,703500,13.243404
