Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,1.76,1.84,1.72,1.78,136400,1.78
2015-12-30,1.80,1.80,1.73,1.79,105700,1.79
2015-12-29,1.81,1.83,1.78,1.80,86800,1.80
2015-12-28,1.80,1.80,1.73,1.78,117800,1.78
2015-12-24,1.83,1.85,1.81,1.83,56700,1.83
2015-12-23,1.75,1.84,1.69,1.82,79600,1.82
2015-12-22,1.66,1.75,1.61,1.73,193200,1.73
2015-12-21,1.62,1.66,1.56,1.64,257000,1.64
2015-12-18,1.57,1.65,1.57,1.61,278000,1.61
2015-12-17,1.62,1.66,1.55,1.57,223300,1.57
2015-12-16,1.62,1.68,1.56,1.59,351200,1.59
2015-12-15,1.63,1.67,1.55,1.56,197200,1.56
2015-12-14,1.76,1.81,1.62,1.63,277800,1.63
2015-12-11,1.75,1.81,1.71,1.80,268200,1.80
2015-12-10,1.80,1.86,1.77,1.83,140400,1.83
2015-12-09,1.72,1.82,1.71,1.81,169800,1.81
2015-12-08,1.77,1.82,1.70,1.74,158600,1.74
2015-12-07,1.85,1.94,1.70,1.79,270200,1.79
2015-12-04,1.90,1.92,1.85,1.85,165900,1.85
2015-12-03,1.96,1.96,1.87,1.89,118000,1.89
2015-12-02,1.90,2.02,1.87,1.96,288300,1.96
2015-12-01,1.93,1.94,1.81,1.90,143300,1.90
2015-11-30,1.96,1.96,1.78,1.86,517000,1.86
2015-11-27,1.89,2.04,1.81,1.92,160200,1.92
2015-11-25,1.88,2.10,1.86,1.92,567800,1.92
2015-11-24,2.30,2.35,1.71,1.89,1225600,1.89
2015-11-23,2.42,2.47,2.35,2.46,1952400,2.46
2015-11-20,2.41,2.43,2.35,2.42,159300,2.42
2015-11-19,2.39,2.42,2.33,2.38,212000,2.38
2015-11-18,2.41,2.48,2.40,2.41,323000,2.41
2015-11-17,2.57,2.58,2.40,2.40,149600,2.40
2015-11-16,2.67,2.67,2.52,2.57,100600,2.57
2015-11-13,2.80,2.80,2.58,2.69,138300,2.69
2015-11-12,2.86,2.95,2.84,2.86,373000,2.86
2015-11-11,2.97,3.01,2.89,2.89,27100,2.89
2015-11-10,2.97,2.99,2.83,2.97,64400,2.97
2015-11-09,3.10,3.14,2.98,3.00,79900,3.00
2015-11-06,2.93,3.10,2.61,3.09,179200,3.09
2015-11-05,2.96,3.00,2.86,2.98,66100,2.98
2015-11-04,2.95,2.99,2.89,2.93,69800,2.93
2015-11-03,2.75,2.93,2.75,2.91,93400,2.91
2015-11-02,2.62,2.82,2.62,2.78,130000,2.78
2015-10-30,2.74,2.81,2.52,2.58,143700,2.58
2015-10-29,3.01,3.01,2.71,2.73,106000,2.73
2015-10-28,2.76,3.01,2.72,3.00,138000,3.00
2015-10-27,2.85,3.03,2.70,2.75,96000,2.75
2015-10-26,2.94,3.06,2.85,2.88,82100,2.88
2015-10-23,3.08,3.08,2.88,2.95,91900,2.95
2015-10-22,2.93,3.05,2.93,3.04,219400,3.04
2015-10-21,2.98,3.17,2.88,2.92,167800,2.92
2015-10-20,2.90,2.92,2.85,2.90,107100,2.90
2015-10-19,2.88,2.95,2.77,2.89,105000,2.89
2015-10-16,2.93,2.93,2.75,2.81,90600,2.81
2015-10-15,2.75,2.92,2.67,2.92,194900,2.92
2015-10-14,2.78,2.87,2.75,2.75,53900,2.75
2015-10-13,2.90,2.93,2.77,2.78,81400,2.78
2015-10-12,2.92,2.92,2.76,2.92,98500,2.92
2015-10-09,2.81,2.91,2.72,2.90,176000,2.90
2015-10-08,2.79,2.81,2.70,2.78,51500,2.78
2015-10-07,2.65,2.81,2.60,2.81,155000,2.81
2015-10-06,2.75,2.78,2.60,2.66,81400,2.66
2015-10-05,2.54,2.75,2.40,2.75,138400,2.75
2015-10-02,2.51,2.56,2.45,2.53,204300,2.53
2015-10-01,2.64,2.64,2.48,2.52,137400,2.52
2015-09-30,2.51,2.63,2.45,2.62,204200,2.62
2015-09-29,2.43,2.56,2.38,2.50,155800,2.50
2015-09-28,2.43,2.47,2.34,2.43,87200,2.43
2015-09-25,2.60,2.60,2.39,2.46,243800,2.46
2015-09-24,2.60,2.63,2.51,2.59,188800,2.59
2015-09-23,2.62,2.66,2.52,2.61,260100,2.61
2015-09-22,2.58,2.65,2.55,2.63,86600,2.63
2015-09-21,2.63,2.68,2.57,2.61,123200,2.61
2015-09-18,2.59,2.62,2.52,2.60,173000,2.60
2015-09-17,2.60,2.67,2.55,2.62,123100,2.62
2015-09-16,2.48,2.65,2.48,2.62,148700,2.62
2015-09-15,2.46,2.49,2.36,2.48,147200,2.48
2015-09-14,2.46,2.48,2.42,2.44,142000,2.44
2015-09-11,2.38,2.50,2.34,2.46,174000,2.46
2015-09-10,2.31,2.46,2.29,2.41,131800,2.41
2015-09-09,2.55,2.55,2.33,2.34,205700,2.34
2015-09-08,2.63,2.63,2.50,2.50,312200,2.50
2015-09-04,2.58,2.64,2.55,2.61,127800,2.61
2015-09-03,2.66,2.71,2.61,2.63,105900,2.63
2015-09-02,2.65,2.70,2.56,2.65,104400,2.65
2015-09-01,2.64,2.70,2.61,2.61,188200,2.61
2015-08-31,2.66,2.71,2.61,2.69,174300,2.69
2015-08-28,2.60,2.72,2.45,2.68,289000,2.68
2015-08-27,2.23,2.64,2.23,2.63,328600,2.63
2015-08-26,2.30,2.30,2.06,2.23,270300,2.23
2015-08-25,2.10,2.17,1.92,1.96,409400,1.96
2015-08-24,2.05,2.14,2.03,2.03,364000,2.03
2015-08-21,2.13,2.20,2.13,2.14,104800,2.14
2015-08-20,2.25,2.27,2.16,2.17,160200,2.17
2015-08-19,2.26,2.30,2.23,2.26,127200,2.26
2015-08-18,2.34,2.42,2.17,2.24,163800,2.24
2015-08-17,2.20,2.37,2.20,2.36,132500,2.36
2015-08-14,2.10,2.25,2.10,2.23,96900,2.23
2015-08-13,2.12,2.18,2.09,2.12,104100,2.12
2015-08-12,2.09,2.21,2.07,2.14,190100,2.14
2015-08-11,2.12,2.14,2.09,2.12,172800,2.12
2015-08-10,2.12,2.15,2.10,2.13,141700,2.13
2015-08-07,2.12,2.13,2.08,2.11,220300,2.11
2015-08-06,2.17,2.18,2.07,2.15,214400,2.15
2015-08-05,2.17,2.29,2.10,2.18,77100,2.18
2015-08-04,2.17,2.17,2.13,2.14,79600,2.14
2015-08-03,2.18,2.28,2.06,2.17,326200,2.17
2015-07-31,2.16,2.20,2.15,2.19,124900,2.19
2015-07-30,2.21,2.28,2.15,2.16,128000,2.16
2015-07-29,2.20,2.26,2.14,2.23,184200,2.23
2015-07-28,2.15,2.25,2.12,2.22,389800,2.22
2015-07-27,2.30,2.33,2.11,2.13,410000,2.13
2015-07-24,2.41,2.41,2.27,2.32,207600,2.32
2015-07-23,2.56,2.58,2.41,2.43,120700,2.43
2015-07-22,2.53,2.58,2.42,2.56,224800,2.56
2015-07-21,2.47,2.57,2.44,2.54,352300,2.54
2015-07-20,2.63,2.63,2.42,2.49,204600,2.49
2015-07-17,2.61,2.66,2.52,2.64,526100,2.64
2015-07-16,2.69,2.72,2.61,2.63,186600,2.63
2015-07-15,2.62,2.71,2.60,2.67,235900,2.67
2015-07-14,2.77,2.86,2.60,2.64,211800,2.64
2015-07-13,2.65,2.79,2.61,2.78,292800,2.78
2015-07-10,2.66,2.72,2.62,2.65,85600,2.65
2015-07-09,2.59,2.74,2.58,2.64,305200,2.64
2015-07-08,2.67,2.73,2.51,2.55,303400,2.55
2015-07-07,2.71,2.72,2.62,2.70,191600,2.70
2015-07-06,2.68,2.78,2.66,2.70,303100,2.70
2015-07-02,2.79,2.79,2.71,2.72,179000,2.72
2015-07-01,2.69,2.88,2.67,2.78,729900,2.78
2015-06-30,2.70,2.77,2.67,2.69,343400,2.69
2015-06-29,2.82,2.88,2.70,2.71,372700,2.71
2015-06-26,2.92,2.95,2.82,2.85,1019900,2.85
2015-06-25,2.94,2.98,2.87,2.90,281400,2.90
2015-06-24,3.05,3.10,2.91,2.92,519300,2.92
2015-06-23,3.01,3.10,2.97,3.06,303900,3.06
2015-06-22,2.91,2.99,2.88,2.98,302200,2.98
2015-06-19,3.04,3.04,2.90,2.91,393000,2.91
2015-06-18,2.88,3.05,2.87,3.01,455800,3.01
2015-06-17,2.94,2.99,2.85,2.88,312500,2.88
2015-06-16,2.98,2.99,2.82,2.96,414200,2.96
2015-06-15,2.79,3.05,2.75,3.01,858300,3.01
2015-06-12,2.75,2.96,2.72,2.83,851700,2.83
2015-06-11,2.58,2.70,2.44,2.65,657600,2.65
2015-06-10,2.66,2.74,2.54,2.60,857800,2.60
2015-06-09,2.84,2.87,2.69,2.70,470400,2.70
2015-06-08,2.95,2.96,2.84,2.84,299400,2.84
2015-06-05,3.06,3.06,2.81,2.98,1475100,2.98
2015-06-04,3.08,3.12,3.04,3.06,296200,3.06
2015-06-03,3.27,3.27,3.08,3.10,394800,3.10
2015-06-02,3.11,3.23,3.08,3.19,299500,3.19
2015-06-01,3.34,3.38,3.05,3.14,865300,3.14
2015-05-29,3.41,3.49,3.30,3.31,1141900,3.31
2015-05-28,3.60,3.69,3.43,3.44,669000,3.44
2015-05-27,3.58,3.76,3.40,3.43,625500,3.43
2015-05-26,3.84,3.86,3.59,3.60,744200,3.60
2015-05-22,3.94,3.96,3.65,3.69,545900,3.69
2015-05-21,3.51,3.97,3.51,3.96,947600,3.96
2015-05-20,3.76,3.86,3.10,3.65,5391500,3.65
2015-05-19,5.77,5.79,5.61,5.63,185200,5.63
2015-05-18,5.66,5.81,5.66,5.80,207500,5.80
2015-05-15,5.69,5.87,5.61,5.68,147300,5.68
2015-05-14,5.76,5.90,5.68,5.73,130600,5.73
2015-05-13,5.80,5.85,5.70,5.75,121900,5.75
2015-05-12,5.91,5.95,5.75,5.78,233500,5.78
2015-05-11,6.00,6.12,5.90,5.91,161300,5.91
2015-05-08,6.09,6.14,5.99,6.02,92100,6.02
