Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,17.26,17.90,17.110001,17.57,466900,17.053825
2015-12-30,17.10,17.799999,16.73,17.629999,759400,17.112062
2015-12-29,16.530001,17.389999,16.50,17.17,768900,16.665577
2015-12-28,17.25,17.889999,15.88,16.50,696900,16.01526
2015-12-24,16.940001,17.68,16.799999,17.200001,311800,16.694696
2015-12-23,16.059999,16.950001,16.01,16.74,491800,16.248209
2015-12-22,15.27,15.88,15.03,15.68,665400,15.219351
2015-12-21,15.69,15.97,14.80,15.26,687900,14.811689
2015-12-18,15.69,16.299999,15.00,15.46,405000,15.005813
2015-12-17,17.530001,17.74,15.65,15.73,380800,15.267881
2015-12-16,17.040001,18.00,17.040001,17.76,304600,17.238244
2015-12-15,18.58,18.90,16.540001,17.030001,582600,16.52969
2015-12-14,20.68,20.90,18.33,18.629999,269400,18.082684
2015-12-11,21.389999,21.82,20.75,20.889999,167900,20.276289
2015-12-10,22.370001,23.110001,21.780001,21.809999,190000,21.169261
2015-12-09,21.09,23.290001,21.07,22.43,315700,21.771048
2015-12-08,19.549999,21.110001,19.02,20.940001,186100,20.324822
2015-12-07,20.90,20.90,18.65,20.139999,343900,19.548323
2015-12-04,22.940001,23.27,21.07,21.50,270000,20.868369
2015-12-03,23.92,24.32,23.01,23.09,167300,22.411658
2015-12-02,23.959999,24.08,23.26,23.92,357300,23.217274
2015-12-01,24.66,24.959999,23.799999,24.23,90700,23.518166
2015-11-30,25.209999,25.780001,24.549999,24.860001,85700,24.129659
2015-11-27,25.459999,25.85,24.969999,25.190001,23900,24.449964
2015-11-25,23.60,26.18,23.60,25.34,167100,24.595557
2015-11-24,23.50,24.67,22.83,23.549999,133100,22.858143
2015-11-23,24.34,24.700001,23.50,23.51,160900,22.819319
2015-11-20,25.75,26.290001,24.059999,24.870001,167400,24.139366
2015-11-19,24.809999,25.790001,24.309999,25.639999,116400,24.886743
2015-11-18,25.00,25.68,23.559999,25.10,244300,24.362608
2015-11-17,26.01,26.01,24.540001,24.950001,153400,24.217015
2015-11-16,26.299999,26.969999,25.76,25.950001,154800,25.187637
2015-11-13,27.43,27.530001,26.17,26.34,120000,25.566179
2015-11-12,28.00,28.799999,26.48,26.93,122200,26.138846
2015-11-11,28.41,29.049999,27.209999,28.059999,88900,27.235648
2015-11-10,28.469999,29.309999,28.25,28.33,60700,27.497716
2015-11-09,29.299999,29.559999,28.049999,28.40,52100,27.565659
2015-11-06,29.43,29.959999,28.85,29.17,82500,28.313039
2015-11-05,30.959999,31.60,29.42,29.709999,133800,28.837174
2015-11-04,32.59,32.77,31.00,31.280001,111000,30.361051
2015-11-03,31.66,32.689999,31.66,32.349998,73700,31.399615
2015-11-02,32.080002,32.990002,31.469999,31.75,124500,30.817243
2015-10-30,33.700001,34.259998,32.619999,32.759998,113400,31.120075
2015-10-29,32.369999,34.139999,31.92,33.91,77900,32.212509
2015-10-28,32.389999,32.82,31.620001,32.02,50400,30.41712
2015-10-27,32.50,32.990002,32.02,32.110001,91400,30.502615
2015-10-26,33.700001,33.700001,32.509998,32.529999,33800,30.901589
2015-10-23,33.669998,34.080002,32.759998,33.610001,63900,31.927527
2015-10-22,33.59,34.389999,32.740002,33.869999,41300,32.17451
2015-10-21,33.66,33.950001,32.849998,33.27,47100,31.604547
2015-10-20,34.299999,34.299999,32.75,33.66,79600,31.975023
2015-10-19,34.310001,34.939999,33.66,34.380001,108800,32.658982
2015-10-16,34.009998,35.00,33.860001,34.389999,200500,32.66848
2015-10-15,33.849998,34.209999,32.720001,33.880001,104200,32.184011
2015-10-14,32.18,34.16,32.18,33.889999,123600,32.193509
2015-10-13,32.009998,33.18,31.84,32.119999,79300,30.512113
2015-10-12,30.83,32.959999,30.76,32.310001,94100,30.692604
2015-10-09,32.360001,33.48,30.610001,30.889999,155200,29.343685
2015-10-08,32.23,32.959999,32.029999,32.25,116200,30.635606
2015-10-07,31.83,32.959999,31.49,32.209999,135100,30.597608
2015-10-06,30.67,32.869999,30.67,31.60,106300,30.018145
2015-10-05,29.27,30.809999,29.27,30.610001,113500,29.077703
2015-10-02,28.85,29.379999,28.52,29.23,119200,27.766783
2015-10-01,28.83,29.940001,28.129999,29.50,117700,28.023268
2015-09-30,27.40,28.93,26.549999,28.33,242200,26.911836
2015-09-29,29.42,29.99,27.049999,27.200001,145000,25.838403
2015-09-28,30.870001,30.870001,29.35,29.450001,67200,27.975771
2015-09-25,31.940001,32.099998,30.73,31.10,103300,29.543174
2015-09-24,31.809999,32.400002,31.01,31.610001,82800,30.027644
2015-09-23,32.57,33.119999,31.639999,31.780001,81000,30.189134
2015-09-22,33.25,34.25,32.32,32.630001,133500,30.996585
2015-09-21,33.18,33.93,32.599998,33.869999,127100,32.17451
2015-09-18,32.200001,33.610001,32.200001,32.75,114400,31.110577
2015-09-17,32.18,33.299999,32.119999,32.66,82400,31.025082
2015-09-16,31.440001,32.66,30.889999,32.599998,78500,30.968084
2015-09-15,30.709999,31.549999,30.709999,31.309999,66400,29.742661
2015-09-14,31.01,32.450001,30.25,30.67,104500,29.134699
2015-09-11,31.15,31.559999,30.15,31.07,67600,29.514675
2015-09-10,31.190001,31.969999,29.610001,31.370001,135300,29.799659
