Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.55,15.65,15.55,15.61,33700,15.400702
2015-12-30,15.52,15.62,15.52,15.59,19400,15.38097
2015-12-29,15.53,15.62,15.48,15.52,29000,15.311909
2015-12-28,15.56,15.62,15.52,15.55,29900,15.341507
2015-12-24,15.51,15.65,15.44,15.60,15600,15.390836
2015-12-23,15.51,15.55,15.46,15.51,16900,15.302043
2015-12-22,15.52,15.56,15.41,15.49,18200,15.282311
2015-12-21,15.63,15.66,15.46,15.47,19500,15.262579
2015-12-18,15.67,15.68,15.47,15.56,62300,15.351373
2015-12-17,15.29,15.71,15.26,15.71,51800,15.499361
2015-12-16,15.10,15.25,15.10,15.21,50100,15.006065
2015-12-15,15.18,15.31,15.14,15.16,32600,14.884714
2015-12-14,15.38,15.38,15.11,15.15,35300,14.874896
2015-12-11,15.44,15.46,15.34,15.34,15300,15.061446
2015-12-10,15.54,15.54,15.37,15.39,37200,15.110538
2015-12-09,15.60,15.63,15.47,15.47,13200,15.189086
2015-12-08,15.43,15.62,15.39,15.57,28400,15.287269
2015-12-07,15.39,15.47,15.29,15.47,28200,15.189086
2015-12-04,15.40,15.47,15.32,15.34,21000,15.061446
2015-12-03,15.53,15.53,15.30,15.33,22800,15.051627
2015-12-02,15.52,15.60,15.45,15.57,18200,15.287269
2015-12-01,15.69,15.69,15.51,15.51,18700,15.228359
2015-11-30,15.64,15.70,15.51,15.51,15300,15.228359
2015-11-27,15.58,15.64,15.46,15.64,8300,15.355999
2015-11-25,15.56,15.60,15.45,15.49,20200,15.208722
2015-11-24,15.60,15.64,15.54,15.54,5400,15.257814
2015-11-23,15.51,15.64,15.50,15.63,13100,15.34618
2015-11-20,15.40,15.50,15.40,15.49,7000,15.208722
2015-11-19,15.48,15.49,15.36,15.45,13200,15.169448
2015-11-18,15.49,15.53,15.42,15.42,10000,15.139993
2015-11-17,15.50,15.59,15.44,15.57,21600,15.215594
2015-11-16,15.50,15.54,15.50,15.54,8100,15.186278
2015-11-13,15.46,15.50,15.34,15.50,17200,15.147188
2015-11-12,15.34,15.44,15.34,15.42,11000,15.069009
2015-11-11,15.41,15.41,15.35,15.36,7000,15.010374
2015-11-10,15.41,15.45,15.32,15.41,8800,15.059237
2015-11-09,15.41,15.41,15.30,15.30,18200,14.951741
2015-11-06,15.51,15.51,15.35,15.38,22800,15.02992
2015-11-05,15.85,15.85,15.48,15.53,36000,15.176505
2015-11-04,15.75,16.120001,15.70,15.78,48500,15.420814
2015-11-03,15.75,15.75,15.61,15.74,39000,15.381725
2015-11-02,15.56,15.66,15.54,15.64,34100,15.284002
2015-10-30,15.41,15.53,15.41,15.53,20700,15.176505
2015-10-29,15.31,15.41,15.31,15.40,18800,15.049464
2015-10-28,15.36,15.40,15.31,15.31,20800,14.961513
2015-10-27,15.37,15.40,15.31,15.35,13400,15.000603
2015-10-26,15.37,15.37,15.23,15.34,11500,14.99083
2015-10-23,15.39,15.48,15.32,15.38,21800,15.02992
2015-10-22,15.23,15.47,15.23,15.45,29600,15.098326
2015-10-21,15.31,15.38,15.26,15.28,17000,14.932195
2015-10-20,15.19,15.24,15.11,15.22,11900,14.802224
2015-10-19,15.23,15.37,15.11,15.17,14400,14.753596
2015-10-16,15.24,15.34,15.24,15.27,15700,14.850851
2015-10-15,15.14,15.33,15.06,15.19,23400,14.773046
2015-10-14,15.22,15.27,15.04,15.05,12400,14.63689
2015-10-13,15.19,15.29,15.14,15.15,19300,14.734144
2015-10-12,15.03,15.28,15.02,15.22,28200,14.802224
2015-10-09,15.01,15.01,14.90,15.01,26900,14.597988
2015-10-08,14.94,15.04,14.94,14.98,12100,14.568811
2015-10-07,14.99,15.01,14.92,14.93,21400,14.520184
2015-10-06,15.00,15.17,14.92,14.94,55600,14.529909
2015-10-05,14.95,14.97,14.88,14.92,15000,14.510458
2015-10-02,15.01,15.01,14.89,14.89,25900,14.481282
2015-10-01,14.98,14.99,14.93,14.99,22700,14.578536
2015-09-30,14.95,14.95,14.91,14.91,9800,14.500732
2015-09-29,14.92,14.92,14.83,14.91,24000,14.500732
2015-09-28,14.92,14.92,14.84,14.85,11700,14.44238
2015-09-25,14.91,14.94,14.87,14.87,17500,14.46183
2015-09-24,14.93,14.93,14.88,14.90,13900,14.491007
2015-09-23,14.81,14.89,14.81,14.88,8200,14.471556
2015-09-22,14.82,14.87,14.82,14.84,21200,14.432654
2015-09-21,14.90,14.90,14.77,14.78,14200,14.374301
2015-09-18,14.67,14.90,14.67,14.84,29800,14.432654
2015-09-17,14.73,14.79,14.64,14.76,27600,14.35485
2015-09-16,14.74,14.74,14.66,14.66,10200,14.257595
2015-09-15,14.79,14.83,14.79,14.80,15600,14.322756
2015-09-14,14.89,14.93,14.81,14.84,10600,14.361466
2015-09-11,14.88,14.88,14.80,14.86,23200,14.380821
2015-09-10,14.92,14.93,14.82,14.84,20000,14.361466
2015-09-09,14.94,14.94,14.91,14.92,9600,14.438886
2015-09-08,14.89,14.94,14.87,14.94,16200,14.458241
2015-09-04,14.83,14.95,14.80,14.94,11300,14.458241
2015-09-03,14.80,14.84,14.72,14.83,24400,14.351788
2015-09-02,14.69,14.75,14.65,14.70,28800,14.22598
2015-09-01,14.79,14.79,14.65,14.69,22800,14.216302
2015-08-31,14.74,14.74,14.65,14.70,22300,14.22598
2015-08-28,14.79,14.79,14.66,14.66,19700,14.18727
2015-08-27,14.69,14.77,14.65,14.70,22600,14.22598
2015-08-26,14.74,14.74,14.64,14.64,46000,14.167915
2015-08-25,14.75,14.75,14.65,14.69,39600,14.216302
2015-08-24,14.79,14.83,14.73,14.73,34700,14.255013
2015-08-21,14.97,15.00,14.91,14.95,22700,14.467919
2015-08-20,14.96,14.99,14.88,14.95,21100,14.467919
2015-08-19,14.98,15.02,14.98,15.01,15800,14.525984
2015-08-18,15.12,15.12,15.02,15.03,22900,14.474692
2015-08-17,15.08,15.12,15.07,15.12,7600,14.561367
2015-08-14,15.17,15.17,15.04,15.09,12000,14.532476
2015-08-13,15.24,15.24,15.13,15.15,11800,14.590259
2015-08-12,15.17,15.24,15.12,15.20,23400,14.638412
2015-08-11,15.02,15.17,15.01,15.17,14800,14.60952
2015-08-10,15.10,15.10,14.99,15.00,21500,14.445801
2015-08-07,15.04,15.13,15.04,15.11,7100,14.551737
2015-08-06,14.96,15.09,14.95,15.02,18100,14.465063
2015-08-05,15.08,15.08,14.85,14.92,67100,14.368757
2015-08-04,15.26,15.34,15.01,15.09,57600,14.532476
2015-08-03,15.42,15.48,15.21,15.21,26400,14.648042
2015-07-31,15.42,15.49,15.34,15.49,16600,14.917697
2015-07-30,15.28,15.37,15.27,15.37,14300,14.802131
2015-07-29,15.23,15.32,15.12,15.28,16900,14.715456
2015-07-28,15.15,15.20,15.12,15.19,5200,14.628781
