Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,65.050003,65.099998,63.779999,64.480003,517100,63.850612
2015-12-30,65.029999,65.510002,65.029999,65.230003,345200,64.593291
2015-12-29,64.919998,65.510002,64.919998,65.190002,359700,64.553681
2015-12-28,64.120003,64.919998,63.970001,64.839996,412900,64.207091
2015-12-24,64.440002,64.540001,63.950001,64.290001,185400,63.662464
2015-12-23,63.619999,64.610001,63.619999,64.43,412200,63.801097
2015-12-22,62.98,63.669998,62.279999,63.50,589200,62.880174
2015-12-21,63.189999,63.43,62.450001,62.959999,590000,62.345444
2015-12-18,63.34,63.490002,62.330002,62.849998,884500,62.236517
2015-12-17,63.57,64.120003,63.369999,63.59,1109700,62.969296
2015-12-16,62.360001,63.75,62.360001,63.619999,626900,62.999002
2015-12-15,61.57,62.75,61.57,62.060001,1158100,61.454232
2015-12-14,61.52,61.68,60.849998,61.450001,1292400,60.850185
2015-12-11,60.900002,61.810001,60.700001,61.529999,784800,60.929402
2015-12-10,62.959999,62.959999,60.990002,61.209999,1193300,60.612526
2015-12-09,63.220001,63.990002,62.889999,63.119999,805700,62.503882
2015-12-08,62.98,63.619999,62.310001,63.549999,1633100,62.929685
2015-12-07,62.27,63.169998,62.09,63.130001,1730400,62.513787
2015-12-04,61.360001,62.509998,61.220001,62.380001,1718400,61.771108
2015-12-03,61.619999,61.939999,60.93,61.110001,2126500,60.513504
2015-12-02,63.400002,63.560001,61.950001,62.060001,969600,61.454232
2015-12-01,63.330002,63.990002,63.169998,63.52,1449100,62.899979
2015-11-30,63.02,63.959999,62.98,63.360001,1443200,62.741541
2015-11-27,62.73,63.099998,62.650002,62.950001,341800,62.335544
2015-11-25,63.130001,63.130001,62.439999,62.68,486700,62.068179
2015-11-24,62.450001,63.349998,62.209999,63.060001,1061200,62.44447
2015-11-23,63.470001,63.84,62.73,62.869999,724000,62.256323
2015-11-20,63.130001,63.849998,63.060001,63.34,2102600,62.721736
2015-11-19,62.349998,62.939999,62.02,62.869999,766800,62.256323
2015-11-18,62.099998,62.279999,61.32,62.139999,1032800,61.533449
2015-11-17,62.790001,63.279999,61.689999,61.849998,853500,61.246278
2015-11-16,61.700001,62.959999,61.630001,62.93,1455600,62.315738
2015-11-13,62.27,62.950001,61.16,61.580002,932200,60.978917
2015-11-12,63.27,63.919998,62.060001,62.080002,1350700,61.474037
2015-11-11,63.369999,63.849998,63.139999,63.330002,997500,62.711835
2015-11-10,62.099998,63.290001,62.049999,63.240002,1027500,62.622714
2015-11-09,61.299999,62.099998,61.02,62.00,770300,61.394816
2015-11-06,63.959999,64.389999,61.119999,61.540001,1233000,60.939307
2015-11-05,64.989998,65.339996,64.650002,64.709999,778100,64.078362
2015-11-04,64.529999,65.449997,64.199997,65.190002,1284300,64.553681
2015-11-03,63.91,64.260002,63.439999,63.970001,755400,63.345588
2015-11-02,63.470001,64.360001,62.810001,64.169998,1115100,63.543633
2015-10-30,63.009998,64.400002,62.959999,63.509998,1346500,62.890075
2015-10-29,63.68,64.25,62.43,63.169998,1525900,62.553394
2015-10-28,65.510002,66.00,63.98,64.480003,1072400,63.231712
2015-10-27,65.739998,66.059998,65.290001,65.510002,635700,64.241771
2015-10-26,65.519997,65.830002,64.849998,65.779999,710500,64.506541
2015-10-23,66.50,66.739998,65.400002,65.709999,763700,64.437896
2015-10-22,66.029999,67.019997,65.400002,66.639999,771000,65.349892
2015-10-21,65.959999,66.459999,65.519997,65.589996,525600,64.320217
2015-10-20,65.400002,65.889999,64.760002,65.739998,757800,64.467314
2015-10-19,65.489998,65.660004,64.809998,65.529999,725300,64.261381
2015-10-16,66.059998,66.190002,65.650002,65.849998,739100,64.575185
2015-10-15,65.160004,65.980003,64.760002,65.779999,534800,64.506541
2015-10-14,64.800003,65.309998,64.699997,64.970001,596800,63.712224
2015-10-13,64.589996,64.919998,64.400002,64.709999,605900,63.457256
2015-10-12,63.990002,65.059998,63.990002,64.620003,483600,63.369001
2015-10-09,64.059998,64.260002,63.740002,63.98,664600,62.741388
2015-10-08,62.799999,64.220001,62.619999,64.059998,688800,62.819838
2015-10-07,63.099998,63.240002,62.66,62.91,1388200,61.692103
2015-10-06,63.919998,64.339996,62.810001,62.93,1959600,61.711716
2015-10-05,64.230003,64.480003,63.68,64.080002,1205600,62.839455
2015-10-02,63.919998,64.080002,63.09,63.919998,848400,62.682549
2015-10-01,64.160004,64.349998,62.880001,63.439999,887100,62.211841
2015-09-30,63.52,64.209999,63.23,64.139999,574800,62.898291
2015-09-29,63.259998,63.619999,62.75,63.220001,760000,61.996103
2015-09-28,63.509998,63.860001,62.990002,63.169998,666400,61.947068
2015-09-25,62.689999,64.089996,62.52,63.52,620500,62.290295
2015-09-24,62.060001,62.82,61.599998,62.630001,976700,61.417525
2015-09-23,62.240002,62.540001,61.860001,62.23,587700,61.025267
