Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,3.62,3.65,3.54,3.62,14786700,3.62
2015-12-30,3.83,3.87,3.62,3.63,11477100,3.63
2015-12-29,3.82,3.87,3.82,3.85,6131300,3.85
2015-12-28,3.80,3.86,3.78,3.81,5768800,3.81
2015-12-24,3.89,3.92,3.81,3.81,4905900,3.81
2015-12-23,3.74,3.92,3.73,3.92,11898300,3.92
2015-12-22,3.64,3.74,3.62,3.74,7483200,3.74
2015-12-21,3.67,3.69,3.58,3.63,8245200,3.63
2015-12-18,3.60,3.67,3.55,3.66,26815000,3.66
2015-12-17,3.72,3.73,3.60,3.60,8638000,3.60
2015-12-16,3.54,3.71,3.54,3.69,10729100,3.69
2015-12-15,3.55,3.60,3.51,3.53,13159300,3.53
2015-12-14,3.65,3.70,3.51,3.52,24104200,3.52
2015-12-11,3.85,3.90,3.63,3.65,20726700,3.65
2015-12-10,3.78,3.95,3.78,3.95,28558700,3.95
2015-12-09,3.78,3.94,3.73,3.74,20262500,3.74
2015-12-08,3.70,3.80,3.65,3.77,20345200,3.77
2015-12-07,3.53,3.76,3.52,3.63,22227000,3.63
2015-12-04,3.52,3.57,3.50,3.53,12994700,3.53
2015-12-03,3.55,3.59,3.50,3.53,11395700,3.53
2015-12-02,3.69,3.70,3.53,3.55,14285700,3.55
2015-12-01,3.66,3.68,3.56,3.63,18915900,3.63
2015-11-30,3.76,3.79,3.62,3.65,24132700,3.65
2015-11-27,3.75,3.79,3.70,3.73,3419200,3.73
2015-11-25,3.84,3.88,3.74,3.76,9091800,3.76
2015-11-24,3.78,3.85,3.72,3.83,12753500,3.83
2015-11-23,3.84,3.89,3.75,3.79,17622200,3.79
2015-11-20,4.02,4.08,3.78,3.83,47987000,3.83
2015-11-19,4.04,4.12,4.00,4.05,14836400,4.05
2015-11-18,4.40,4.46,3.96,3.99,38059700,3.99
2015-11-17,4.22,4.44,4.16,4.40,17479800,4.40
2015-11-16,4.19,4.26,4.12,4.21,11023400,4.21
2015-11-13,4.14,4.25,4.07,4.18,11849600,4.18
2015-11-12,4.01,4.16,3.94,4.14,29474000,4.14
2015-11-11,4.12,4.12,3.98,4.00,18916600,4.00
2015-11-10,4.29,4.30,4.05,4.08,26884000,4.08
2015-11-09,4.49,4.51,4.25,4.28,19618300,4.28
2015-11-06,4.60,4.63,4.45,4.53,24836100,4.53
2015-11-05,4.47,4.79,4.44,4.68,25483500,4.68
2015-11-04,4.54,4.57,4.41,4.48,16322500,4.48
2015-11-03,4.40,4.67,4.38,4.51,40180000,4.51
2015-11-02,4.83,4.90,4.75,4.85,13239500,4.85
2015-10-30,4.82,4.85,4.67,4.73,14505700,4.73
2015-10-29,4.99,5.05,4.70,4.80,18819000,4.80
2015-10-28,4.90,5.12,4.85,5.01,28131300,5.01
2015-10-27,4.71,5.00,4.67,4.88,26317900,4.88
2015-10-26,4.67,4.80,4.61,4.78,14012800,4.78
2015-10-23,4.49,4.75,4.44,4.71,16888500,4.71
2015-10-22,4.36,4.50,4.36,4.46,11822700,4.46
2015-10-21,4.39,4.47,4.32,4.34,9290000,4.34
2015-10-20,4.41,4.45,4.31,4.36,11069200,4.36
2015-10-19,4.30,4.43,4.24,4.41,9195400,4.41
2015-10-16,4.26,4.40,4.20,4.29,17701700,4.29
2015-10-15,4.31,4.33,4.15,4.27,14204700,4.27
2015-10-14,4.38,4.40,4.16,4.27,19872500,4.27
2015-10-13,4.46,4.53,4.37,4.39,9449800,4.39
2015-10-12,4.47,4.50,4.35,4.50,8559800,4.50
2015-10-09,4.56,4.62,4.47,4.47,14504500,4.47
2015-10-08,4.57,4.60,4.50,4.55,14038800,4.55
2015-10-07,4.46,4.61,4.43,4.59,19637200,4.59
2015-10-06,4.45,4.49,4.30,4.43,18412000,4.43
2015-10-05,4.26,4.50,4.20,4.42,30211100,4.42
2015-10-02,4.09,4.37,4.05,4.25,51566700,4.25
2015-10-01,3.91,4.11,3.86,4.05,34834400,4.05
2015-09-30,3.80,3.93,3.75,3.84,36427600,3.84
2015-09-29,4.00,4.12,3.71,3.74,47014200,3.74
2015-09-28,4.28,4.29,3.97,3.98,32060900,3.98
2015-09-25,4.45,4.47,4.27,4.30,14703500,4.30
2015-09-24,4.41,4.41,4.22,4.39,22586200,4.39
2015-09-23,4.39,4.54,4.33,4.34,22706700,4.34
2015-09-22,4.33,4.55,4.24,4.40,35251800,4.40
2015-09-21,4.53,4.65,4.38,4.38,27975300,4.38
2015-09-18,4.64,4.68,4.28,4.48,53945000,4.48
2015-09-17,4.61,4.81,4.58,4.69,21866200,4.69
2015-09-16,4.85,4.90,4.61,4.69,41262700,4.69
2015-09-15,4.82,5.01,4.80,4.95,25029900,4.95
2015-09-14,4.86,4.95,4.76,4.78,22354800,4.78
2015-09-11,4.80,4.90,4.75,4.88,10481200,4.88
2015-09-10,4.90,4.91,4.69,4.82,17637400,4.82
2015-09-09,5.00,5.14,4.90,4.92,18183700,4.92
2015-09-08,4.99,5.02,4.87,5.00,14385800,5.00
2015-09-04,4.97,5.01,4.92,4.95,9775100,4.95
2015-09-03,5.00,5.07,4.93,5.05,20798300,5.05
2015-09-02,5.10,5.12,4.91,5.00,24356200,5.00
2015-09-01,4.97,5.22,4.94,5.02,36151400,5.02
2015-08-31,5.15,5.29,5.04,5.06,34163500,5.06
2015-08-28,5.07,5.29,5.05,5.19,34809200,5.19
2015-08-27,4.86,5.08,4.83,5.07,33889800,5.07
2015-08-26,4.69,4.84,4.55,4.79,33213500,4.79
2015-08-25,4.79,4.85,4.59,4.60,30757800,4.60
2015-08-24,4.47,4.71,3.98,4.61,36764400,4.61
2015-08-21,4.62,4.88,4.49,4.71,36056100,4.71
2015-08-20,4.83,4.93,4.65,4.69,34060900,4.69
2015-08-19,4.89,4.98,4.70,4.92,42662700,4.92
2015-08-18,4.72,4.88,4.63,4.86,57568500,4.86
2015-08-17,4.25,4.75,4.23,4.60,69142300,4.60
2015-08-14,3.91,4.24,3.87,4.18,41666500,4.18
2015-08-13,3.98,4.08,3.87,3.88,43826700,3.88
2015-08-12,3.78,3.91,3.60,3.88,41654600,3.88
2015-08-11,3.81,4.05,3.78,3.85,53162500,3.85
2015-08-10,3.41,3.87,3.40,3.84,53138700,3.84
2015-08-07,3.30,3.41,3.28,3.37,19271300,3.37
2015-08-06,3.29,3.35,3.17,3.29,25278100,3.29
2015-08-05,3.50,3.54,3.14,3.15,38030200,3.15
2015-08-04,3.67,3.70,3.41,3.49,80409000,3.49
2015-08-03,3.40,3.51,3.25,3.34,48531300,3.34
2015-07-31,3.41,3.46,3.30,3.37,24043500,3.37
2015-07-30,3.58,3.60,3.35,3.43,23994400,3.43
2015-07-29,3.40,3.61,3.35,3.48,26823700,3.48
