Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,95.120003,96.07,94.519997,94.970001,689000,94.769812
2015-12-30,96.209999,96.860001,95.239998,95.589996,455500,95.3885
2015-12-29,96.93,97.400002,95.870003,96.559998,576600,96.356457
2015-12-28,96.230003,96.599998,94.690002,95.82,511000,95.618019
2015-12-24,96.860001,97.550003,96.550003,96.82,261500,96.615911
2015-12-23,96.139999,97.459999,95.970001,96.849998,790500,96.645847
2015-12-22,95.580002,95.82,94.660004,95.489998,693000,95.288713
2015-12-21,94.379997,95.599998,93.970001,95.389999,972000,95.188925
2015-12-18,94.080002,95.199997,93.010002,93.839996,2172900,93.642189
2015-12-17,97.610001,97.660004,94.660004,94.699997,737000,94.500377
2015-12-16,95.760002,98.029999,95.040001,97.550003,1031600,97.344376
2015-12-15,95.300003,97.139999,95.300003,95.550003,853200,95.348591
2015-12-14,94.50,95.349998,93.550003,94.690002,939100,94.490404
2015-12-11,94.459999,95.800003,93.879997,94.279999,1254900,94.081264
2015-12-10,94.459999,96.82,92.860001,95.629997,1618300,95.428417
2015-12-09,98.019997,98.699997,94.019997,94.720001,1374500,94.520339
2015-12-08,96.849998,98.660004,96.339996,98.300003,862700,98.092795
2015-12-07,99.550003,99.550003,96.449997,97.93,1465900,97.723572
2015-12-04,99.139999,100.43,98.230003,99.540001,1204600,99.330179
2015-12-03,103.07,103.139999,97.860001,98.610001,1531600,98.402139
2015-12-02,103.809998,104.75,102.629997,103.059998,1141900,102.842756
2015-12-01,103.089996,103.82,101.769997,103.720001,1408700,103.501368
2015-11-30,104.00,104.440002,102.139999,102.669998,1079900,102.453578
2015-11-27,103.720001,104.400002,103.220001,103.989998,265300,103.770795
2015-11-25,104.550003,105.019997,102.940002,103.379997,644700,103.162081
2015-11-24,104.589996,105.720001,103.720001,104.730003,901500,104.509241
2015-11-23,105.779999,106.839996,104.639999,105.519997,731000,105.297569
2015-11-20,105.080002,106.00,104.75,105.699997,840800,105.47719
2015-11-19,103.650002,105.769997,103.169998,104.75,917800,104.429404
2015-11-18,101.400002,103.360001,99.620003,103.089996,950300,102.774481
2015-11-17,102.00,102.989998,101.00,101.57,699500,101.259137
2015-11-16,99.260002,101.720001,98.610001,101.669998,1143800,101.358829
2015-11-13,98.809998,101.339996,98.00,99.18,636600,98.876452
2015-11-12,100.830002,101.779999,98.889999,99.019997,787800,98.716938
2015-11-11,100.690002,103.00,100.559998,101.589996,868500,101.279072
2015-11-10,100.190002,101.809998,99.660004,100.089996,1184900,99.783663
2015-11-09,102.339996,102.489998,99.279999,100.629997,1069900,100.322011
2015-11-06,101.360001,103.440002,100.669998,102.150002,1579500,101.837363
2015-11-05,97.220001,102.209999,96.790001,101.589996,2373600,101.279072
2015-11-04,94.910004,97.190002,92.50,97.040001,2275400,96.743002
2015-11-03,97.18,97.760002,90.410004,94.790001,3929200,94.499889
2015-11-02,96.580002,97.580002,95.220001,96.68,1564000,96.384103
2015-10-30,94.860001,97.589996,94.849998,96.580002,1381700,96.284411
2015-10-29,94.220001,95.019997,93.68,94.839996,649300,94.549731
2015-10-28,92.139999,95.580002,91.559998,94.760002,842600,94.469982
2015-10-27,91.00,91.720001,89.849998,91.599998,956100,91.319649
2015-10-26,94.220001,94.739998,91.459999,92.00,1314200,91.718427
2015-10-23,93.910004,95.019997,93.300003,94.50,1304600,94.210775
2015-10-22,88.629997,93.550003,87.839996,93.309998,1858900,93.024415
2015-10-21,90.059998,90.279999,87.400002,88.099998,1180600,87.830361
2015-10-20,89.230003,90.209999,88.730003,89.18,990200,88.907058
2015-10-19,91.089996,92.099998,88.690002,89.419998,1176500,89.146321
2015-10-16,91.970001,92.370003,90.839996,91.419998,852400,91.1402
2015-10-15,90.790001,92.25,89.699997,91.489998,1972900,91.209985
2015-10-14,90.959999,91.519997,88.879997,89.889999,2230500,89.614884
2015-10-13,93.57,94.480003,90.900002,91.010002,1224500,90.731459
2015-10-12,94.919998,95.559998,94.169998,94.199997,781300,93.91169
2015-10-09,95.660004,96.00,94.669998,94.900002,1049100,94.609553
2015-10-08,93.959999,96.050003,93.220001,95.489998,1000000,95.197743
2015-10-07,93.739998,95.07,93.230003,94.449997,1476600,94.160925
2015-10-06,95.25,95.699997,91.489998,92.959999,1560400,92.675488
2015-10-05,96.660004,97.989998,94.290001,95.419998,1608000,95.127958
2015-10-02,91.480003,95.610001,90.970001,95.610001,1724100,95.317379
2015-10-01,89.57,93.160004,89.370003,92.93,1977700,92.645581
2015-09-30,86.309998,89.330002,86.309998,89.199997,1730400,88.926993
2015-09-29,87.040001,88.809998,84.370003,85.150002,2072200,84.889393
2015-09-28,91.580002,91.599998,85.860001,86.660004,2178000,86.394774
2015-09-25,93.199997,93.809998,91.010002,92.019997,1358800,91.738362
2015-09-24,92.50,92.959999,89.32,92.330002,2265400,92.047419
2015-09-23,97.489998,97.489998,92.00,93.709999,2306500,93.423192
2015-09-22,98.190002,98.75,96.300003,97.260002,1157500,96.96233
2015-09-21,99.720001,100.459999,99.110001,99.830002,819300,99.524464
2015-09-18,100.18,101.169998,98.370003,98.949997,1910400,98.647153
2015-09-17,101.279999,102.650002,100.50,101.199997,822500,100.890266
2015-09-16,100.019997,101.720001,99.860001,101.279999,900900,100.970023
2015-09-15,100.360001,100.489998,99.660004,100.089996,1096900,99.783663
2015-09-14,99.139999,99.940002,98.370003,99.839996,1124200,99.534428
2015-09-11,97.879997,99.18,97.57,99.129997,700700,98.826602
2015-09-10,98.669998,99.720001,97.889999,98.25,1275600,97.949298
2015-09-09,99.410004,101.00,98.470001,98.639999,1376500,98.338104
2015-09-08,96.800003,98.57,96.089996,98.510002,863300,98.208504
2015-09-04,96.220001,96.510002,94.029999,95.309998,1319700,95.018294
2015-09-03,96.519997,99.199997,95.260002,97.43,2390600,97.131808
2015-09-02,92.790001,95.610001,92.120003,95.599998,1350100,95.307407
2015-09-01,91.199997,93.00,91.00,91.919998,1516600,91.63867
2015-08-31,92.00,95.330002,91.650002,93.620003,1464600,93.333471
2015-08-28,91.18,92.589996,90.550003,92.419998,1412700,92.137139
2015-08-27,88.440002,92.080002,88.129997,91.610001,2617400,91.329621
2015-08-26,88.00,88.120003,85.110001,87.43,1773700,87.162414
2015-08-25,91.25,91.25,85.93,86.010002,1686500,85.746762
2015-08-24,87.059998,91.919998,86.589996,88.339996,2603600,88.069625
2015-08-21,92.50,93.050003,90.800003,91.660004,1316700,91.379471
2015-08-20,95.900002,96.379997,93.169998,93.389999,1268000,93.004476
2015-08-19,98.389999,98.860001,96.239998,96.800003,698300,96.400403
2015-08-18,98.790001,99.410004,98.349998,99.050003,712800,98.641115
2015-08-17,98.620003,99.040001,97.269997,98.809998,857400,98.4021
2015-08-14,96.879997,98.199997,96.760002,97.769997,658300,97.366392
2015-08-13,97.57,97.75,96.190002,96.889999,517300,96.490028
2015-08-12,95.75,97.339996,95.150002,97.260002,1153600,96.858503
2015-08-11,95.50,96.790001,94.809998,96.230003,1262200,95.832756
2015-08-10,95.57,96.800003,95.220001,95.980003,1180100,95.583788
2015-08-07,94.809998,95.449997,93.690002,94.510002,893700,94.119856
2015-08-06,97.75,97.75,94.470001,95.300003,1276700,94.906595
2015-08-05,96.980003,98.00,96.010002,97.43,1482500,97.0278
2015-08-04,90.190002,97.239998,90.190002,96.050003,2840700,95.653499
2015-08-03,91.07,91.07,89.50,89.660004,1208500,89.289878
2015-07-31,91.309998,92.160004,90.830002,91.019997,661600,90.644257
2015-07-30,90.739998,91.550003,90.190002,91.50,624500,91.122279
2015-07-29,89.040001,91.480003,89.040001,91.120003,844600,90.74385
2015-07-28,88.620003,89.629997,87.68,89.150002,891800,88.781982
2015-07-27,89.400002,89.93,87.949997,88.239998,1122800,87.875734
2015-07-24,91.839996,91.989998,88.980003,89.790001,1105000,89.419339
2015-07-23,94.120003,94.220001,91.510002,91.889999,1004400,91.510668
2015-07-22,93.349998,95.230003,92.879997,93.889999,1065500,93.502412
2015-07-21,93.870003,94.07,92.739998,93.50,764500,93.114023
2015-07-20,91.779999,94.120003,91.129997,94.029999,1223200,93.641834
2015-07-17,90.599998,91.75,90.480003,91.669998,651800,91.291575
2015-07-16,89.459999,91.019997,88.959999,90.699997,1117800,90.325578
2015-07-15,89.900002,89.970001,88.510002,89.029999,624100,88.662474
2015-07-14,90.18,90.529999,89.830002,89.989998,750000,89.61851
2015-07-13,90.629997,91.00,90.050003,90.43,732700,90.056696
2015-07-10,87.089996,90.620003,86.989998,90.360001,1149300,89.986986
2015-07-09,86.480003,87.010002,85.779999,85.919998,891500,85.565312
2015-07-08,85.879997,87.660004,85.110001,85.389999,883400,85.037501
2015-07-07,85.790001,86.470001,84.150002,86.449997,1156100,86.093123
2015-07-06,84.440002,86.389999,84.099998,85.849998,709400,85.495601
2015-07-02,85.769997,85.970001,84.760002,85.370003,528500,85.017587
2015-07-01,84.739998,85.720001,84.309998,85.32,924200,84.96779
2015-06-30,84.839996,85.00,83.910004,83.93,714000,83.583529
2015-06-29,85.779999,86.43,84.120003,84.150002,645000,83.802622
2015-06-26,86.889999,87.370003,86.129997,86.480003,814500,86.123005
2015-06-25,88.029999,88.029999,86.379997,86.580002,624900,86.222591
2015-06-24,89.239998,89.330002,87.209999,87.739998,599400,87.377799
2015-06-23,89.669998,90.190002,88.900002,89.169998,380000,88.801896
2015-06-22,89.75,90.150002,89.169998,89.839996,431700,89.469128
2015-06-19,88.790001,89.669998,88.790001,89.290001,870300,88.921403
2015-06-18,87.860001,89.019997,87.519997,88.879997,647500,88.513092
2015-06-17,87.949997,88.139999,86.639999,87.470001,616900,87.108916
2015-06-16,87.519997,87.949997,86.889999,87.790001,931600,87.427595
2015-06-15,88.349998,88.410004,87.529999,87.779999,726200,87.417634
2015-06-12,89.110001,89.440002,88.440002,88.889999,642100,88.523053
2015-06-11,89.800003,90.25,89.220001,89.459999,563100,89.090699
2015-06-10,88.760002,90.00,88.32,89.620003,896900,89.250043
2015-06-09,88.660004,89.089996,87.959999,88.080002,866700,87.716399
2015-06-08,88.940002,89.449997,88.50,88.550003,754600,88.18446
2015-06-05,88.339996,89.940002,88.129997,89.120003,656800,88.752107
2015-06-04,88.389999,88.980003,87.639999,88.620003,1242100,88.254171
2015-06-03,90.620003,90.75,88.639999,89.139999,1236500,88.772021
2015-06-02,89.339996,90.730003,89.339996,90.199997,688400,89.827642
2015-06-01,90.00,90.129997,89.139999,89.57,940700,89.200246
2015-05-29,90.599998,91.019997,89.459999,89.93,1290700,89.55876
2015-05-28,90.480003,90.779999,89.790001,90.50,513900,90.126407
2015-05-27,90.639999,91.190002,90.110001,90.970001,1059800,90.594468
2015-05-26,91.110001,91.589996,89.919998,90.279999,1147700,89.907314
2015-05-22,92.099998,92.709999,91.529999,91.580002,583400,91.201951
2015-05-21,91.860001,92.239998,91.339996,91.849998,546000,91.470833
2015-05-20,92.389999,92.389999,91.599998,91.940002,515000,91.460882
2015-05-19,92.199997,92.739998,91.889999,92.339996,849600,91.858791
2015-05-18,91.550003,92.540001,91.550003,92.18,896800,91.699629
2015-05-15,92.82,93.07,91.440002,91.989998,860700,91.510616
2015-05-14,91.57,92.849998,90.779999,92.720001,1105900,92.236816
2015-05-13,90.57,91.529999,90.120003,90.870003,1094900,90.396458
2015-05-12,90.650002,91.190002,90.150002,90.230003,1042500,89.759794
2015-05-11,90.129997,91.790001,89.980003,91.290001,977800,90.814267
2015-05-08,90.00,91.099998,89.669998,90.470001,947100,89.998541
2015-05-07,86.949997,89.93,86.839996,89.50,1422100,89.033595
2015-05-06,86.480003,88.00,85.160004,87.349998,997300,86.894797
2015-05-05,85.540001,87.519997,84.720001,85.50,1773400,85.054439
2015-05-04,88.239998,89.57,87.970001,88.099998,1862100,87.640889
2015-05-01,86.120003,88.57,85.690002,88.330002,1859600,87.869694
2015-04-30,83.080002,86.230003,83.080002,85.519997,1937500,85.074332
2015-04-29,82.43,83.379997,81.779999,83.07,724000,82.637102
2015-04-28,82.779999,83.139999,81.82,83.089996,867600,82.656995
2015-04-27,83.959999,84.029999,82.919998,83.120003,689400,82.686845
2015-04-24,82.449997,83.489998,82.120003,83.470001,1106000,83.03502
2015-04-23,80.879997,82.599998,80.660004,82.330002,1050900,81.900961
2015-04-22,81.459999,81.660004,80.580002,80.910004,806200,80.488363
2015-04-21,81.889999,82.139999,81.199997,81.370003,625600,80.945965
2015-04-20,82.260002,82.470001,81.529999,81.769997,651800,81.343874
2015-04-17,82.019997,82.599998,81.290001,81.93,999500,81.503044
2015-04-16,83.699997,83.739998,82.360001,82.75,1148200,82.31877
2015-04-15,83.50,84.739998,83.160004,83.809998,829800,83.373244
2015-04-14,84.260002,84.370003,82.519997,83.25,1092200,82.816165
2015-04-13,83.00,83.57,82.110001,83.029999,855400,82.59731
2015-04-10,83.089996,83.660004,82.540001,83.339996,785700,82.905692
2015-04-09,82.830002,83.610001,82.309998,82.790001,767300,82.358563
2015-04-08,82.970001,83.230003,81.730003,83.199997,1469700,82.766422
2015-04-07,84.50,84.82,83.120003,83.230003,1109500,82.796272
2015-04-06,84.059998,85.050003,84.050003,84.470001,601600,84.029808
2015-04-02,84.00,85.010002,83.660004,84.309998,870800,83.870638
2015-04-01,84.360001,84.459999,83.459999,84.220001,1149700,83.781111
2015-03-31,85.00,85.470001,84.300003,84.300003,847400,83.860696
2015-03-30,84.580002,85.639999,84.50,85.389999,601400,84.945012
2015-03-27,83.790001,84.629997,83.790001,84.169998,565500,83.731369
2015-03-26,83.459999,84.32,83.019997,84.010002,738400,83.572206
2015-03-25,85.480003,86.019997,83.940002,83.940002,1116900,83.502571
2015-03-24,84.480003,85.510002,84.199997,85.139999,1431800,84.696315
2015-03-23,84.050003,85.239998,83.940002,84.309998,1084300,83.870638
2015-03-20,84.620003,85.25,84.010002,84.050003,1257900,83.611999
2015-03-19,85.57,85.879997,83.959999,84.199997,930100,83.761211
2015-03-18,84.620003,86.25,84.00,85.769997,761600,85.323029
2015-03-17,84.559998,85.599998,84.519997,85.099998,727400,84.656522
2015-03-16,84.620003,85.360001,84.620003,85.110001,716800,84.666472
2015-03-13,84.919998,84.949997,83.849998,84.610001,914100,84.169078
2015-03-12,83.730003,85.300003,83.629997,85.099998,1141600,84.656522
2015-03-11,82.580002,83.43,82.269997,83.239998,887100,82.806215
2015-03-10,83.629997,83.779999,82.410004,82.43,1082300,82.000438
2015-03-09,85.07,85.07,84.120003,84.349998,1791900,83.910431
2015-03-06,84.519997,85.800003,84.339996,84.75,1669400,84.308348
2015-03-05,84.739998,85.360001,84.449997,84.970001,1161200,84.527203
2015-03-04,84.279999,84.989998,84.00,84.599998,1835400,84.159128
2015-03-03,84.099998,84.800003,83.449997,84.769997,1344700,84.32824
2015-03-02,83.519997,84.540001,82.760002,84.50,1185900,84.059651
2015-02-27,82.389999,83.190002,82.209999,83.00,852700,82.567468
2015-02-26,83.00,83.489998,82.230003,82.389999,1291900,81.960646
2015-02-25,80.779999,82.589996,80.529999,82.379997,1801600,81.950696
2015-02-24,80.370003,81.099998,80.07,80.730003,966600,80.20982
2015-02-23,81.010002,81.190002,79.879997,80.220001,1051900,79.703104
2015-02-20,81.25,81.410004,79.919998,80.980003,998600,80.458209
2015-02-19,80.980003,82.239998,80.68,81.260002,850100,80.736403
2015-02-18,80.639999,81.199997,80.330002,81.07,575800,80.547625
2015-02-17,79.900002,80.889999,79.669998,80.760002,910600,80.239625
2015-02-13,79.660004,79.989998,79.00,79.870003,1095800,79.35536
2015-02-12,78.480003,79.879997,78.260002,79.410004,1256100,78.898325
2015-02-11,77.519997,79.309998,77.489998,78.00,1740100,77.497407
2015-02-10,76.910004,78.150002,76.82,77.760002,1778100,77.258956
2015-02-09,75.209999,76.809998,75.160004,76.169998,1603000,75.679197
2015-02-06,74.529999,76.989998,74.300003,75.230003,2637900,74.745259
2015-02-05,73.370003,75.360001,73.110001,74.010002,2129900,73.533119
2015-02-04,71.25,72.919998,71.080002,71.470001,1541600,71.009484
2015-02-03,72.00,72.00,71.190002,71.82,1256400,71.357227
2015-02-02,71.169998,71.889999,70.099998,71.440002,1308200,70.979679
2015-01-30,70.68,71.75,69.849998,70.510002,1148200,70.055671
2015-01-29,69.989998,71.559998,69.529999,71.339996,1327700,70.880317
2015-01-28,70.919998,70.949997,69.989998,70.029999,1372600,69.57876
