Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,46.52,46.650002,46.209999,46.220001,11490900,45.181476
2015-12-30,47.200001,47.200001,46.619999,46.77,8970700,45.719118
2015-12-29,46.98,47.23,46.84,47.209999,7667100,46.14923
2015-12-28,46.619999,46.84,46.560001,46.75,6254900,45.699567
2015-12-24,46.91,46.970001,46.599998,46.709999,4279900,45.660465
2015-12-23,46.509998,47.150002,46.389999,46.950001,12685500,45.895074
2015-12-22,46.200001,46.459999,45.849998,46.34,11181500,45.298779
2015-12-21,45.73,45.919998,45.52,45.900002,10360600,44.868667
2015-12-18,45.900002,46.040001,45.560001,45.560001,31635100,44.536306
2015-12-17,46.490002,46.689999,46.029999,46.099998,15508600,45.06417
2015-12-16,45.93,46.57,45.700001,46.509998,18808300,45.464958
2015-12-15,45.52,45.860001,45.209999,45.549999,16578400,44.526529
2015-12-14,44.84,45.50,44.68,45.450001,16723100,44.428777
2015-12-11,45.32,45.349998,44.73,44.82,16481900,43.812932
2015-12-10,45.470001,45.66,45.200001,45.32,10402500,44.301697
2015-12-09,45.580002,46.130001,45.119999,45.360001,13467900,44.340799
2015-12-08,45.669998,45.990002,45.439999,45.700001,13776100,44.67316
2015-12-07,45.459999,46.119999,45.450001,46.060001,13192100,45.025072
2015-12-04,44.740002,45.779999,44.709999,45.709999,14158600,44.682934
2015-12-03,44.880001,45.049999,44.330002,44.560001,17077700,43.558775
2015-12-02,45.450001,45.549999,44.869999,44.919998,12160400,43.910683
2015-12-01,45.509998,45.889999,45.330002,45.580002,10580000,44.555857
2015-11-30,45.25,45.639999,44.959999,45.450001,19400000,44.428777
2015-11-27,44.84,45.389999,44.830002,45.23,4108300,44.213719
2015-11-25,45.110001,45.130001,44.889999,44.919998,7013900,43.910683
2015-11-24,44.75,45.34,44.68,45.189999,11127400,44.174617
2015-11-23,45.310001,45.50,44.939999,44.990002,10290100,43.979114
2015-11-20,45.959999,45.990002,45.32,45.389999,12229700,44.370124
2015-11-19,45.439999,45.869999,45.349998,45.759998,9320900,44.731809
2015-11-18,45.080002,45.43,44.580002,45.380001,13585600,44.36035
2015-11-17,45.009998,45.32,44.93,45.080002,10657500,44.067092
2015-11-16,44.259998,45.07,44.18,45.040001,10112500,44.02799
2015-11-13,44.73,44.990002,44.220001,44.23,12615600,43.236188
2015-11-12,45.02,45.09,44.77,44.830002,11053500,43.822709
2015-11-11,45.360001,45.540001,45.130001,45.32,7904000,44.301697
2015-11-10,45.27,45.330002,44.799999,45.099998,9996700,44.086639
2015-11-09,45.529999,45.540001,45.029999,45.299999,10743200,44.282146
2015-11-06,45.990002,46.029999,45.290001,45.779999,14144400,44.751361
2015-11-05,46.200001,46.43,46.099998,46.200001,11646900,45.161925
2015-11-04,46.580002,46.650002,46.040001,46.139999,9702000,45.103272
2015-11-03,46.700001,46.75,46.18,46.450001,11900900,45.406308
2015-11-02,47.02,47.080002,46.52,46.779999,11689100,45.728891
2015-10-30,46.43,46.98,46.279999,46.880001,14753200,45.826647
